"","sample","ID","keep","period","amplitude","phase_h","phase_rad","phase_circ","offset","error","GOF","distance","distance_group","well","treatment"
"208","LEFT_A1_FRED","1191",1,23.95,137.44,16.29,4.27,16.32,0,18.81,0.96,15.572,"> 12","A1","FRED"
"209","LEFT_A1_FRED","1192",1,23.95,116.19,16.34,4.29,16.37,0,18.03,0.95,12.349,"> 12","A1","FRED"
"210","LEFT_A1_FRED","1193",1,23.97,120.35,16.42,4.3,16.44,0,20.43,0.95,10.124,"3 - 12","A1","FRED"
"211","LEFT_A1_FRED","1194",1,24.12,127.36,17.34,4.52,17.25,0,18.18,0.96,9.513,"3 - 12","A1","FRED"
"212","LEFT_A1_FRED","1195",1,24.1,112.05,17.17,4.47,17.09,0,15.33,0.96,10.977,"3 - 12","A1","FRED"
"213","LEFT_A1_FRED","1196",1,24.02,102.77,16.43,4.3,16.42,0,14.6,0.96,13.435,"> 12","A1","FRED"
"214","LEFT_A1_FRED","1197",1,24.01,100.19,16.31,4.27,16.31,0,16.22,0.95,11.424,"3 - 12","A1","FRED"
"215","LEFT_A1_FRED","1198",1,24.01,109.16,16.21,4.24,16.21,0,19.31,0.94,10.5,"3 - 12","A1","FRED"
"216","LEFT_A1_FRED","1199",1,24.09,96.04,16.94,4.42,16.88,0,16.08,0.95,12.903,"> 12","A1","FRED"
"217","LEFT_A1_FRED","1200",1,24.09,84.07,17.12,4.47,17.06,0,14.71,0.94,13.435,"> 12","A1","FRED"
"218","LEFT_A1_FRED","1201",1,24.05,83.75,16.82,4.39,16.78,0,18.78,0.91,16.508,"> 12","A1","FRED"
"219","LEFT_A1_FRED","1202",1,24.11,72.59,17.36,4.52,17.28,0,14.83,0.92,20.797,"> 12","A1","FRED"
"220","LEFT_A1_FRED","1203",1,24.16,61.56,18.16,4.72,18.05,0,12.38,0.93,25.348,"> 12","A1","FRED"
"221","LEFT_A1_FRED","1217",1,24.01,42.3,21.07,5.51,21.05,0,18.99,0.71,19.912,"> 12","A1","FRED"
"222","LEFT_A1_FRED","1218",1,24.17,53.46,21.74,5.65,21.59,0,23.72,0.71,16.263,"> 12","A1","FRED"
"223","LEFT_A1_FRED","1219",1,24.21,86.69,21.06,5.47,20.88,0,25.15,0.85,13.21,"> 12","A1","FRED"
"224","LEFT_A1_FRED","1220",1,24.11,109.12,20.19,5.26,20.09,0,25.01,0.9,11.597,"3 - 12","A1","FRED"
"225","LEFT_A1_FRED","1221",1,24.07,94.4,19.36,5.05,19.3,0,19.04,0.92,11.597,"3 - 12","A1","FRED"
"226","LEFT_A1_FRED","1222",1,24.03,103.81,18.95,4.95,18.92,0,18.7,0.94,13.21,"> 12","A1","FRED"
"227","LEFT_A1_FRED","1223",1,24,127.89,18.16,4.75,18.16,0,16.89,0.97,16.263,"> 12","A1","FRED"
"228","LEFT_A1_FRED","1224",1,23.97,134.22,17.36,4.55,17.38,0,17.31,0.97,20.112,"> 12","A1","FRED"
"229","LEFT_A1_FRED","1225",1,23.92,130.25,16.92,4.44,16.98,0,18.21,0.96,24.382,"> 12","A1","FRED"
"230","LEFT_A1_FRED","1226",1,23.93,120.29,17.02,4.47,17.07,0,17.52,0.96,28.888,"> 12","A1","FRED"
"231","LEFT_A1_FRED","1227",1,23.93,122.82,16.87,4.43,16.93,0,17.92,0.96,30.7,"> 12","A1","FRED"
"232","LEFT_A1_FRED","1228",1,24.01,93.12,17.21,4.5,17.2,0,14.47,0.95,26.505,"> 12","A1","FRED"
"233","LEFT_A1_FRED","1229",1,23.92,118.31,16.18,4.25,16.24,0,18.02,0.96,22.638,"> 12","A1","FRED"
"234","LEFT_A1_FRED","1230",1,23.92,150.13,16.07,4.22,16.12,0,20.53,0.96,19.3,"> 12","A1","FRED"
"235","LEFT_A1_FRED","1231",1,23.98,153.51,16.28,4.27,16.3,0,22.08,0.96,16.808,"> 12","A1","FRED"
"236","LEFT_A1_FRED","1232",1,23.99,114.02,16.2,4.24,16.21,0,16.68,0.96,14.916,"> 12","A1","FRED"
"237","LEFT_A1_FRED","1233",1,24.12,101,17.42,4.54,17.34,0,15.48,0.96,14.509,"> 12","A1","FRED"
"238","LEFT_A1_FRED","1234",1,24.08,112.22,16.98,4.43,16.92,0,14.92,0.97,15.508,"> 12","A1","FRED"
"239","LEFT_A1_FRED","1235",1,24.05,119.78,16.77,4.38,16.74,0,16.28,0.96,17.335,"> 12","A1","FRED"
"240","LEFT_A1_FRED","1236",1,24.02,113.68,16.19,4.24,16.18,0,22.47,0.93,16.14,"> 12","A1","FRED"
"241","LEFT_A1_FRED","1237",1,24.05,114.43,16.07,4.2,16.04,0,20.43,0.94,15.5,"> 12","A1","FRED"
"242","LEFT_A1_FRED","1238",1,24.14,95.51,16.75,4.36,16.66,0,16.76,0.94,16.325,"> 12","A1","FRED"
"243","LEFT_A1_FRED","1239",1,24.07,81.49,16.86,4.4,16.81,0,14.4,0.94,17.678,"> 12","A1","FRED"
"244","LEFT_A1_FRED","1240",1,23.92,87.75,16.43,4.32,16.49,0,18.94,0.92,19.912,"> 12","A1","FRED"
"245","LEFT_A1_FRED","1241",1,24.04,91.94,17.42,4.55,17.39,0,18.41,0.93,23.505,"> 12","A1","FRED"
"246","LEFT_A1_FRED","1242",1,24.11,73.75,17.38,4.53,17.3,0,15.01,0.92,27.613,"> 12","A1","FRED"
"247","LEFT_A1_FRED","1256",1,23.85,52.4,19.3,5.08,19.42,0,24.93,0.69,17.219,"> 12","A1","FRED"
"248","LEFT_A1_FRED","1257",1,24.27,68.55,21.67,5.61,21.43,0,26.82,0.76,12.903,"> 12","A1","FRED"
"249","LEFT_A1_FRED","1258",1,24.34,91.44,21.06,5.44,20.77,0,27,0.85,9.192,"3 - 12","A1","FRED"
"250","LEFT_A1_FRED","1259",1,24.16,82.97,20.18,5.25,20.04,0,22.57,0.87,6.671,"3 - 12","A1","FRED"
"251","LEFT_A1_FRED","1260",1,23.97,106.96,18.2,4.77,18.23,0,18.43,0.94,6.964,"3 - 12","A1","FRED"
"252","LEFT_A1_FRED","1261",1,23.97,100.37,17.96,4.71,17.98,0,17.51,0.94,9.192,"3 - 12","A1","FRED"
"253","LEFT_A1_FRED","1262",1,23.97,123.13,17.68,4.64,17.7,0,17.12,0.96,13.21,"> 12","A1","FRED"
"254","LEFT_A1_FRED","1263",1,23.98,124.48,17.2,4.51,17.22,0,16.47,0.97,17.734,"> 12","A1","FRED"
"255","LEFT_A1_FRED","1264",1,23.94,124.42,16.96,4.45,17.01,0,16.61,0.97,22.461,"> 12","A1","FRED"
"256","LEFT_A1_FRED","1265",1,23.89,115.3,16.93,4.45,17.01,0,18.52,0.95,27.286,"> 12","A1","FRED"
"257","LEFT_A1_FRED","1266",1,23.89,127.75,16.47,4.33,16.55,0,19.45,0.96,32.164,"> 12","A1","FRED"
"258","LEFT_A1_FRED","1267",1,23.96,116.15,16.5,4.33,16.52,0,15.02,0.97,29.707,"> 12","A1","FRED"
"259","LEFT_A1_FRED","1268",1,23.99,131.9,16.44,4.31,16.45,0,17.04,0.97,26.315,"> 12","A1","FRED"
"260","LEFT_A1_FRED","1269",1,24.02,141.42,16.46,4.31,16.45,0,17.35,0.97,23.505,"> 12","A1","FRED"
"261","LEFT_A1_FRED","1270",1,24.03,147.58,16.48,4.31,16.46,0,19.64,0.97,21.272,"> 12","A1","FRED"
"262","LEFT_A1_FRED","1271",1,24.02,131.82,16.47,4.31,16.45,0,16.75,0.97,19.812,"> 12","A1","FRED"
"263","LEFT_A1_FRED","1272",1,24.07,120.23,16.59,4.33,16.54,0,17.51,0.96,19.506,"> 12","A1","FRED"
"264","LEFT_A1_FRED","1273",1,24.01,131.62,16.36,4.28,16.35,0,18.55,0.96,20.261,"> 12","A1","FRED"
"265","LEFT_A1_FRED","1274",1,23.96,118.35,16.3,4.27,16.32,0,15.94,0.97,21.691,"> 12","A1","FRED"
"266","LEFT_A1_FRED","1275",1,24,100.82,16.6,4.35,16.61,0,16.24,0.95,20.012,"> 12","A1","FRED"
"267","LEFT_A1_FRED","1276",1,24.09,106.53,17.09,4.46,17.03,0,14.83,0.96,19.5,"> 12","A1","FRED"
"268","LEFT_A1_FRED","1277",1,24.08,84.75,16.46,4.29,16.4,0,13.78,0.95,19.812,"> 12","A1","FRED"
"269","LEFT_A1_FRED","1278",1,24.07,81.67,16.59,4.33,16.54,0,16.08,0.93,21.272,"> 12","A1","FRED"
"270","LEFT_A1_FRED","1279",1,23.99,80.7,16.53,4.33,16.54,0,18.44,0.91,23.505,"> 12","A1","FRED"
"271","LEFT_A1_FRED","1280",1,24.04,91.83,16.56,4.33,16.53,0,18.77,0.92,26.879,"> 12","A1","FRED"
"272","LEFT_A1_FRED","1281",1,24.08,72.3,17.6,4.59,17.54,0,14.42,0.93,30.438,"> 12","A1","FRED"
"273","LEFT_A1_FRED","1296",1,24.12,78.24,21.21,5.52,21.1,0,27.83,0.8,10.794,"3 - 12","A1","FRED"
"274","LEFT_A1_FRED","1297",1,24.23,92.53,20.37,5.28,20.17,0,24.31,0.88,6.671,"3 - 12","A1","FRED"
"275","LEFT_A1_FRED","1298",1,24.14,90.26,19.38,5.05,19.28,0,17.46,0.93,2.121,"<= 3","A1","FRED"
"276","LEFT_A1_FRED","1299",1,24.02,98.12,18.29,4.78,18.27,0,17.75,0.94,2.55,"<= 3","A1","FRED"
"277","LEFT_A1_FRED","1300",1,23.92,107.9,17.44,4.58,17.49,0,20.55,0.93,6.671,"3 - 12","A1","FRED"
"278","LEFT_A1_FRED","1301",1,23.98,125.22,17.48,4.58,17.49,0,17.52,0.96,11.597,"3 - 12","A1","FRED"
"279","LEFT_A1_FRED","1302",1,23.99,140.3,17.05,4.47,17.06,0,18.63,0.97,16.568,"> 12","A1","FRED"
"280","LEFT_A1_FRED","1303",1,23.98,130.28,16.82,4.41,16.84,0,16.99,0.97,21.552,"> 12","A1","FRED"
"281","LEFT_A1_FRED","1304",1,23.95,110.8,16.71,4.38,16.74,0,17.96,0.95,26.542,"> 12","A1","FRED"
"282","LEFT_A1_FRED","1305",1,23.96,121.4,16.48,4.32,16.51,0,16.4,0.97,31.536,"> 12","A1","FRED"
"283","LEFT_A1_FRED","1306",1,23.96,116.63,16.23,4.26,16.26,0,14.92,0.97,33.354,"> 12","A1","FRED"
"284","LEFT_A1_FRED","1307",1,24.04,128.61,16.47,4.3,16.44,0,15.43,0.97,30.373,"> 12","A1","FRED"
"285","LEFT_A1_FRED","1308",1,24.1,129.99,16.7,4.35,16.63,0,15.77,0.97,27.973,"> 12","A1","FRED"
"286","LEFT_A1_FRED","1309",1,24.04,129.77,16.65,4.35,16.62,0,16.19,0.97,25.933,"> 12","A1","FRED"
"287","LEFT_A1_FRED","1310",1,24.08,133.87,17.04,4.45,16.98,0,17.4,0.97,24.749,"> 12","A1","FRED"
"288","LEFT_A1_FRED","1311",1,24.07,138.4,17.07,4.46,17.02,0,17.05,0.97,24.505,"> 12","A1","FRED"
"289","LEFT_A1_FRED","1312",1,23.9,93.76,15.53,4.08,15.59,0,16.48,0.94,25.11,"> 12","A1","FRED"
"290","LEFT_A1_FRED","1313",1,23.92,115.33,15.65,4.11,15.71,0,16.97,0.96,26.277,"> 12","A1","FRED"
"291","LEFT_A1_FRED","1314",1,23.96,110.63,15.95,4.18,15.98,0,16.58,0.96,24.91,"> 12","A1","FRED"
"292","LEFT_A1_FRED","1315",1,23.91,96.57,15.97,4.2,16.03,0,14.59,0.96,24.5,"> 12","A1","FRED"
"293","LEFT_A1_FRED","1316",1,24.03,74.69,16.07,4.2,16.04,0,13.2,0.94,24.749,"> 12","A1","FRED"
"294","LEFT_A1_FRED","1317",1,24.13,120.59,16.74,4.36,16.65,0,19.11,0.95,25.933,"> 12","A1","FRED"
"295","LEFT_A1_FRED","1318",1,24.11,90.52,16.76,4.37,16.69,0,16.08,0.94,27.5,"> 12","A1","FRED"
"296","LEFT_A1_FRED","1319",1,24.09,94.48,16.91,4.41,16.85,0,19.05,0.93,27.722,"> 12","A1","FRED"
"297","LEFT_A1_FRED","1320",1,23.95,62.96,17.53,4.6,17.57,0,12.43,0.93,28.784,"> 12","A1","FRED"
"298","LEFT_A1_FRED","1335",1,23.5,74.68,18.97,5.07,19.37,0,34.14,0.7,11.5,"3 - 12","A1","FRED"
"299","LEFT_A1_FRED","1336",1,24.1,90.11,19.39,5.06,19.31,0,23.72,0.88,6.5,"3 - 12","A1","FRED"
"300","LEFT_A1_FRED","1337",1,24.02,111.02,18.3,4.79,18.28,0,17.64,0.95,1.581,"<= 3","A1","FRED"
"301","LEFT_A1_FRED","1338",1,24.01,113.16,17.59,4.6,17.59,0,15.72,0.96,1.581,"<= 3","A1","FRED"
"302","LEFT_A1_FRED","1339",1,24.02,126.71,17.03,4.45,17.01,0,16.05,0.97,6.519,"3 - 12","A1","FRED"
"303","LEFT_A1_FRED","1340",1,23.99,131.6,16.67,4.37,16.68,0,16.26,0.97,11.511,"3 - 12","A1","FRED"
"304","LEFT_A1_FRED","1341",1,24.01,141.63,16.67,4.36,16.66,0,17.97,0.97,16.508,"> 12","A1","FRED"
"305","LEFT_A1_FRED","1342",1,23.98,122.34,16.95,4.44,16.96,0,15,0.97,21.506,"> 12","A1","FRED"
"306","LEFT_A1_FRED","1343",1,23.92,116.51,16.31,4.28,16.37,0,15.59,0.97,26.505,"> 12","A1","FRED"
"307","LEFT_A1_FRED","1344",1,23.98,118.93,16.57,4.34,16.58,0,14.52,0.97,31.504,"> 12","A1","FRED"
"308","LEFT_A1_FRED","1345",1,23.98,121.43,16.51,4.33,16.52,0,15.03,0.97,36.503,"> 12","A1","FRED"
"309","LEFT_A1_FRED","1346",1,24.03,124.74,16.57,4.33,16.55,0,15.37,0.97,34.677,"> 12","A1","FRED"
"310","LEFT_A1_FRED","1347",1,24.05,135.35,15.94,4.16,15.9,0,17.03,0.97,32.442,"> 12","A1","FRED"
"311","LEFT_A1_FRED","1348",1,24.02,145.34,16.15,4.22,16.13,0,17.59,0.97,30.7,"> 12","A1","FRED"
"312","LEFT_A1_FRED","1349",1,24,136.95,16.45,4.31,16.45,0,17.92,0.97,29.707,"> 12","A1","FRED"
"313","LEFT_A1_FRED","1350",1,23.95,127.64,16.3,4.28,16.33,0,21.32,0.95,29.504,"> 12","A1","FRED"
"314","LEFT_A1_FRED","1351",1,23.83,86.12,14.98,3.95,15.09,0,14.18,0.95,30.008,"> 12","A1","FRED"
"315","LEFT_A1_FRED","1352",1,23.93,89.1,15.5,4.07,15.54,0,16.45,0.94,30.992,"> 12","A1","FRED"
"316","LEFT_A1_FRED","1353",1,23.95,84.53,15.58,4.09,15.61,0,13.97,0.95,29.841,"> 12","A1","FRED"
"317","LEFT_A1_FRED","1354",1,23.91,98.41,15.64,4.11,15.7,0,13.84,0.96,29.5,"> 12","A1","FRED"
"318","LEFT_A1_FRED","1355",1,23.99,81.69,16.29,4.26,16.29,0,12.31,0.96,29.707,"> 12","A1","FRED"
"319","LEFT_A1_FRED","1356",1,24.1,88.73,17.2,4.49,17.13,0,13.57,0.96,30.7,"> 12","A1","FRED"
"320","LEFT_A1_FRED","1357",1,24.04,90.21,16.35,4.27,16.32,0,14.68,0.95,29.741,"> 12","A1","FRED"
"321","LEFT_A1_FRED","1358",1,24.02,98.54,16.32,4.27,16.3,0,23,0.9,27.83,"> 12","A1","FRED"
"322","LEFT_A1_FRED","1359",1,24.02,68.46,18,4.71,17.98,0,13.99,0.92,26.73,"> 12","A1","FRED"
"323","LEFT_A1_FRED","1374",1,24,83.71,19.53,5.11,19.53,0,22.17,0.88,8.276,"3 - 12","A1","FRED"
"324","LEFT_A1_FRED","1375",1,24.05,101.74,19.04,4.97,19,0,17.24,0.95,7.5,"3 - 12","A1","FRED"
"325","LEFT_A1_FRED","1376",1,24.05,111.77,17.99,4.7,17.95,0,15.41,0.96,5.701,"3 - 12","A1","FRED"
"326","LEFT_A1_FRED","1377",1,23.99,119.56,16.91,4.43,16.92,0,16.03,0.97,5.701,"3 - 12","A1","FRED"
"327","LEFT_A1_FRED","1378",1,24.03,130.1,16.88,4.41,16.85,0,15.04,0.97,8.515,"3 - 12","A1","FRED"
"328","LEFT_A1_FRED","1379",1,23.97,126.3,16.54,4.34,16.56,0,16.59,0.97,12.748,"> 12","A1","FRED"
"329","LEFT_A1_FRED","1380",1,23.97,134.02,16.39,4.3,16.41,0,16.66,0.97,17.393,"> 12","A1","FRED"
"330","LEFT_A1_FRED","1381",1,23.97,122.41,16.61,4.36,16.64,0,15.18,0.97,22.192,"> 12","A1","FRED"
"331","LEFT_A1_FRED","1382",1,23.96,119.58,16.42,4.31,16.45,0,14.95,0.97,27.065,"> 12","A1","FRED"
"332","LEFT_A1_FRED","1383",1,23.97,109.58,16.47,4.32,16.49,0,13.43,0.97,31.977,"> 12","A1","FRED"
"333","LEFT_A1_FRED","1384",1,23.97,112.69,16.22,4.25,16.24,0,14.72,0.97,36.912,"> 12","A1","FRED"
"334","LEFT_A1_FRED","1385",1,23.98,107.97,16.12,4.22,16.13,0,16.74,0.95,39.147,"> 12","A1","FRED"
"335","LEFT_A1_FRED","1386",1,24.09,127,16.45,4.29,16.39,0,16.7,0.97,37.047,"> 12","A1","FRED"
"336","LEFT_A1_FRED","1387",1,24.01,128.16,15.9,4.16,15.89,0,18.01,0.96,35.532,"> 12","A1","FRED"
"337","LEFT_A1_FRED","1388",1,23.81,93.19,15,3.96,15.12,0,18.58,0.93,34.677,"> 12","A1","FRED"
"338","LEFT_A1_FRED","1389",1,23.79,88.49,15.02,3.97,15.15,0,17.98,0.93,34.504,"> 12","A1","FRED"
"339","LEFT_A1_FRED","1390",1,23.72,90.47,14.53,3.85,14.7,0,19.31,0.92,34.936,"> 12","A1","FRED"
"340","LEFT_A1_FRED","1391",1,23.94,74.32,15.54,4.08,15.58,0,14.34,0.93,35.784,"> 12","A1","FRED"
"341","LEFT_A1_FRED","1392",1,23.96,74.39,15.6,4.09,15.62,0,13.11,0.94,34.792,"> 12","A1","FRED"
"342","LEFT_A1_FRED","1393",1,23.95,96.16,15.8,4.15,15.83,0,13.72,0.96,34.5,"> 12","A1","FRED"
"343","LEFT_A1_FRED","1394",1,23.97,101.41,16.19,4.24,16.21,0,14.59,0.96,31.851,"> 12","A1","FRED"
"344","LEFT_A1_FRED","1395",1,24.01,75.3,15.96,4.18,15.95,0,14.59,0.93,28.364,"> 12","A1","FRED"
"345","LEFT_A1_FRED","1396",1,24.06,92.96,16.12,4.21,16.08,0,15.26,0.95,25.387,"> 12","A1","FRED"
"346","LEFT_A1_FRED","1397",1,24,117.77,16.05,4.2,16.05,0,25.56,0.92,23.119,"> 12","A1","FRED"
"347","LEFT_A1_FRED","1398",1,24.1,94.68,16.81,4.38,16.74,0,18.75,0.93,23.759,"> 12","A1","FRED"
"348","LEFT_A1_FRED","1413",1,24.07,92.39,19.78,5.16,19.72,0,20.16,0.91,4.301,"3 - 12","A1","FRED"
"349","LEFT_A1_FRED","1414",1,24,106.9,18.51,4.85,18.51,0,15.81,0.96,2.5,"<= 3","A1","FRED"
"350","LEFT_A1_FRED","1415",1,23.96,113.62,17.09,4.48,17.12,0,15.66,0.96,5.148,"3 - 12","A1","FRED"
"351","LEFT_A1_FRED","1416",1,23.99,122.81,17.03,4.46,17.03,0,14.69,0.97,9.618,"3 - 12","A1","FRED"
"352","LEFT_A1_FRED","1417",1,24.01,130.74,16.86,4.41,16.86,0,15.15,0.97,12.349,"> 12","A1","FRED"
"353","LEFT_A1_FRED","1418",1,24,109.44,16.85,4.41,16.85,0,14.09,0.97,15.572,"> 12","A1","FRED"
"354","LEFT_A1_FRED","1419",1,23.99,118.38,16.43,4.3,16.44,0,15.21,0.97,19.558,"> 12","A1","FRED"
"355","LEFT_A1_FRED","1420",1,23.99,125.64,16.67,4.37,16.68,0,16.26,0.97,23.927,"> 12","A1","FRED"
"356","LEFT_A1_FRED","1421",1,23.95,121.57,16.27,4.27,16.31,0,15.35,0.97,28.504,"> 12","A1","FRED"
"357","LEFT_A1_FRED","1422",1,23.94,123.13,16.1,4.23,16.14,0,15.66,0.97,33.204,"> 12","A1","FRED"
"358","LEFT_A1_FRED","1423",1,23.96,126.79,16.07,4.21,16.09,0,16.12,0.97,37.98,"> 12","A1","FRED"
"359","LEFT_A1_FRED","1424",1,23.97,108.54,15.87,4.16,15.89,0,17.42,0.95,42.808,"> 12","A1","FRED"
"360","LEFT_A1_FRED","1425",1,23.97,105.11,16.03,4.2,16.04,0,14.71,0.96,41.743,"> 12","A1","FRED"
"361","LEFT_A1_FRED","1426",1,24.02,96.68,16.68,4.36,16.67,0,16.47,0.95,40.404,"> 12","A1","FRED"
"362","LEFT_A1_FRED","1427",1,23.9,78.31,16.1,4.23,16.17,0,13.91,0.94,38.71,"> 12","A1","FRED"
"363","LEFT_A1_FRED","1428",1,23.88,85.51,15.63,4.11,15.71,0,14.79,0.94,36.035,"> 12","A1","FRED"
"364","LEFT_A1_FRED","1429",1,23.96,104.71,16.25,4.26,16.28,0,16.61,0.95,33.89,"> 12","A1","FRED"
"365","LEFT_A1_FRED","1430",1,24.04,105.33,16.45,4.3,16.42,0,16.77,0.95,32.381,"> 12","A1","FRED"
"366","LEFT_A1_FRED","1431",1,24.07,123.75,16.4,4.28,16.35,0,17.36,0.96,31.599,"> 12","A1","FRED"
"367","LEFT_A1_FRED","1432",1,24.05,122.88,16.69,4.36,16.65,0,18.59,0.96,31.5,"> 12","A1","FRED"
"368","LEFT_A1_FRED","1433",1,23.99,113.13,16.27,4.26,16.28,0,17.29,0.96,28.714,"> 12","A1","FRED"
"369","LEFT_A1_FRED","1434",1,24.06,106.79,15.78,4.12,15.75,0,19.81,0.94,24.789,"> 12","A1","FRED"
"370","LEFT_A1_FRED","1435",1,24.03,105.51,16.38,4.28,16.36,0,16.47,0.95,21.319,"> 12","A1","FRED"
"371","LEFT_A1_FRED","1436",1,24.01,105.71,16.44,4.3,16.43,0,19.08,0.94,18.561,"> 12","A1","FRED"
"372","LEFT_A1_FRED","1437",1,24.1,95.4,16.88,4.4,16.81,0,19.38,0.92,23.5,"> 12","A1","FRED"
"373","LEFT_A1_FRED","1438",1,24.03,94.06,17.03,4.45,17.01,0,20.56,0.91,28.5,"> 12","A1","FRED"
"374","LEFT_A1_FRED","1452",1,23.95,93.02,19.47,5.11,19.51,0,21.91,0.9,3.5,"3 - 12","A1","FRED"
"375","LEFT_A1_FRED","1453",1,23.9,100.78,17.65,4.64,17.72,0,17.81,0.94,0.5,"<= 3","A1","FRED"
"376","LEFT_A1_FRED","1454",1,23.99,109.02,16.93,4.43,16.93,0,15.18,0.96,4.5,"3 - 12","A1","FRED"
"377","LEFT_A1_FRED","1455",1,24.03,115.07,17.05,4.46,17.03,0,13.09,0.98,9.5,"3 - 12","A1","FRED"
"378","LEFT_A1_FRED","1456",1,24.03,122.48,17.07,4.46,17.05,0,14.57,0.97,14.5,"> 12","A1","FRED"
"379","LEFT_A1_FRED","1457",1,24,118.79,16.72,4.38,16.72,0,14.31,0.97,19.3,"> 12","A1","FRED"
"380","LEFT_A1_FRED","1458",1,23.96,117.28,16.26,4.26,16.29,0,14.58,0.97,22.638,"> 12","A1","FRED"
"381","LEFT_A1_FRED","1459",1,23.95,120.08,15.86,4.16,15.89,0,14.87,0.97,26.505,"> 12","A1","FRED"
"382","LEFT_A1_FRED","1460",1,23.94,119.41,15.78,4.14,15.82,0,15.25,0.97,30.7,"> 12","A1","FRED"
"383","LEFT_A1_FRED","1461",1,23.9,112.56,15.42,4.05,15.49,0,15.46,0.96,35.107,"> 12","A1","FRED"
"384","LEFT_A1_FRED","1462",1,23.88,118.43,15.37,4.04,15.45,0,16.04,0.97,39.655,"> 12","A1","FRED"
"385","LEFT_A1_FRED","1463",1,23.9,117.4,15.45,4.06,15.51,0,17.44,0.96,44.3,"> 12","A1","FRED"
"386","LEFT_A1_FRED","1464",1,24,114.87,16,4.19,16,0,15.63,0.96,41.934,"> 12","A1","FRED"
"387","LEFT_A1_FRED","1465",1,24.03,101.42,16.56,4.33,16.54,0,13.96,0.96,38.19,"> 12","A1","FRED"
"388","LEFT_A1_FRED","1466",1,24.04,105.66,16.2,4.23,16.18,0,14.52,0.96,34.763,"> 12","A1","FRED"
"389","LEFT_A1_FRED","1467",1,23.97,88.63,15.99,4.19,16.01,0,14.55,0.95,31.757,"> 12","A1","FRED"
"390","LEFT_A1_FRED","1468",1,23.98,88.24,16.16,4.23,16.18,0,16,0.94,29.3,"> 12","A1","FRED"
"391","LEFT_A1_FRED","1469",1,24,103.81,16.48,4.31,16.48,0,14.91,0.96,27.541,"> 12","A1","FRED"
"392","LEFT_A1_FRED","1470",1,24.06,107.89,16.64,4.35,16.6,0,15.49,0.96,26.618,"> 12","A1","FRED"
"393","LEFT_A1_FRED","1471",1,24.06,128.74,16.69,4.36,16.65,0,17.28,0.97,26.5,"> 12","A1","FRED"
"394","LEFT_A1_FRED","1472",1,23.95,119.44,16.28,4.27,16.31,0,17.13,0.96,26.163,"> 12","A1","FRED"
"395","LEFT_A1_FRED","1473",1,23.99,124.74,15.98,4.19,15.99,0,20.52,0.95,21.783,"> 12","A1","FRED"
"396","LEFT_A1_FRED","1474",1,24.03,116.38,16.38,4.28,16.36,0,16.62,0.96,17.734,"> 12","A1","FRED"
"397","LEFT_A1_FRED","1475",1,24.05,110.66,16.44,4.3,16.41,0,20.65,0.94,19.039,"> 12","A1","FRED"
"398","LEFT_A1_FRED","1476",1,24.07,115.57,16.49,4.3,16.44,0,23.67,0.92,23.927,"> 12","A1","FRED"
"399","LEFT_A1_FRED","1477",1,23.97,95.25,17.22,4.51,17.24,0,19.27,0.93,28.853,"> 12","A1","FRED"
"400","LEFT_A1_FRED","1491",1,23.99,113.65,19.48,5.1,19.49,0,30.65,0.87,5.701,"3 - 12","A1","FRED"
"401","LEFT_A1_FRED","1492",1,24.02,111.49,18.25,4.77,18.24,0,18.85,0.95,4.5,"3 - 12","A1","FRED"
"402","LEFT_A1_FRED","1493",1,24,99.6,17.6,4.61,17.6,0,15.49,0.95,6.364,"3 - 12","A1","FRED"
"403","LEFT_A1_FRED","1494",1,24.06,104.84,17.4,4.54,17.36,0,12.52,0.97,10.512,"3 - 12","A1","FRED"
"404","LEFT_A1_FRED","1495",1,24.02,122.67,16.96,4.43,16.94,0,15.25,0.97,15.182,"> 12","A1","FRED"
"405","LEFT_A1_FRED","1496",1,24.02,126.55,16.67,4.36,16.65,0,14.37,0.98,20.012,"> 12","A1","FRED"
"406","LEFT_A1_FRED","1497",1,23.98,119.87,16.34,4.28,16.35,0,14.61,0.97,24.91,"> 12","A1","FRED"
"407","LEFT_A1_FRED","1498",1,23.95,112.44,15.67,4.11,15.7,0,13.6,0.97,29.707,"> 12","A1","FRED"
"408","LEFT_A1_FRED","1499",1,23.92,106.71,15.48,4.07,15.53,0,14.09,0.97,33.504,"> 12","A1","FRED"
"409","LEFT_A1_FRED","1500",1,23.93,109.05,15.66,4.11,15.7,0,16.11,0.96,37.583,"> 12","A1","FRED"
"410","LEFT_A1_FRED","1501",1,23.97,115.16,15.69,4.11,15.7,0,15.89,0.96,41.863,"> 12","A1","FRED"
"411","LEFT_A1_FRED","1502",1,23.96,106.86,15.7,4.12,15.73,0,14.66,0.96,43.226,"> 12","A1","FRED"
"412","LEFT_A1_FRED","1503",1,24,111.1,16.12,4.22,16.12,0,15.46,0.96,38.968,"> 12","A1","FRED"
"413","LEFT_A1_FRED","1504",1,23.94,96.33,15.73,4.13,15.77,0,13.66,0.96,34.907,"> 12","A1","FRED"
"414","LEFT_A1_FRED","1505",1,23.97,101.64,16.02,4.2,16.04,0,14.45,0.96,31.121,"> 12","A1","FRED"
